season,round,race_name,position,driver_id,driver_name,constructor_id,constructor,q1,q2,q3
2024,5,Chinese Grand Prix,4,norris,Lando Norris,mclaren,McLaren,1:34.842,1:34.460,1:34.165
2024,5,Chinese Grand Prix,5,piastri,Oscar Piastri,mclaren,McLaren,1:35.014,1:34.659,1:34.273
2024,5,Chinese Grand Prix,6,leclerc,Charles Leclerc,ferrari,Ferrari,1:34.797,1:34.399,1:34.289
2024,5,Chinese Grand Prix,7,sainz,Carlos Sainz,ferrari,Ferrari,1:34.970,1:34.368,1:34.297
2024,5,Chinese Grand Prix,8,russell,George Russell,mercedes,Mercedes,1:35.084,1:34.609,1:34.433
2024,5,Chinese Grand Prix,9,hulkenberg,Nico Hülkenberg,haas,Haas F1 Team,1:35.068,1:34.667,1:34.604
2024,5,Chinese Grand Prix,10,bottas,Valtteri Bottas,sauber,Sauber,1:35.169,1:34.769,1:34.665
2024,5,Chinese Grand Prix,11,stroll,Lance Stroll,aston_martin,Aston Martin,1:35.334,1:34.838,
2024,5,Chinese Grand Prix,12,ricciardo,Daniel Ricciardo,rb,RB F1 Team,1:35.443,1:34.934,
2024,5,Chinese Grand Prix,13,ocon,Esteban Ocon,alpine,Alpine F1 Team,1:35.356,1:35.223,
2024,5,Chinese Grand Prix,14,albon,Alexander Albon,williams,Williams,1:35.384,1:35.241,
2024,5,Chinese Grand Prix,15,gasly,Pierre Gasly,alpine,Alpine F1 Team,1:35.287,1:35.463,
2024,5,Chinese Grand Prix,16,zhou,Guanyu Zhou,sauber,Sauber,1:35.505,,
2024,5,Chinese Grand Prix,17,kevin_magnussen,Kevin Magnussen,haas,Haas F1 Team,1:35.516,,
2024,5,Chinese Grand Prix,18,hamilton,Lewis Hamilton,mercedes,Mercedes,1:35.573,,
2024,5,Chinese Grand Prix,19,tsunoda,Yuki Tsunoda,rb,RB F1 Team,1:35.746,,
2024,5,Chinese Grand Prix,20,sargeant,Logan Sargeant,williams,Williams,1:36.358,,
2024,6,Miami Grand Prix,1,max_verstappen,Max Verstappen,red_bull,Red Bull,1:27.689,1:27.566,1:27.241
2024,6,Miami Grand Prix,2,leclerc,Charles Leclerc,ferrari,Ferrari,1:28.081,1:27.533,1:27.382
2024,6,Miami Grand Prix,3,sainz,Carlos Sainz,ferrari,Ferrari,1:27.937,1:27.941,1:27.455
2024,6,Miami Grand Prix,4,perez,Sergio Pérez,red_bull,Red Bull,1:27.772,1:27.839,1:27.460
2024,6,Miami Grand Prix,5,norris,Lando Norris,mclaren,McLaren,1:27.913,1:27.871,1:27.594
2024,6,Miami Grand Prix,6,piastri,Oscar Piastri,mclaren,McLaren,1:28.032,1:27.721,1:27.675
2024,6,Miami Grand Prix,7,russell,George Russell,mercedes,Mercedes,1:28.159,1:28.095,1:28.067
2024,6,Miami Grand Prix,8,hamilton,Lewis Hamilton,mercedes,Mercedes,1:28.167,1:27.697,1:28.107
2024,6,Miami Grand Prix,9,hulkenberg,Nico Hülkenberg,haas,Haas F1 Team,1:28.383,1:28.200,1:28.146
2024,6,Miami Grand Prix,10,tsunoda,Yuki Tsunoda,rb,RB F1 Team,1:28.324,1:28.167,1:28.192
2024,6,Miami Grand Prix,11,stroll,Lance Stroll,aston_martin,Aston Martin,1:28.177,1:28.222,
2024,6,Miami Grand Prix,12,gasly,Pierre Gasly,alpine,Alpine F1 Team,1:27.976,1:28.324,
2024,6,Miami Grand Prix,13,ocon,Esteban Ocon,alpine,Alpine F1 Team,1:28.209,1:28.371,
2024,6,Miami Grand Prix,14,albon,Alexander Albon,williams,Williams,1:28.343,1:28.413,
2024,6,Miami Grand Prix,15,alonso,Fernando Alonso,aston_martin,Aston Martin,1:28.453,1:28.427,
2024,6,Miami Grand Prix,16,bottas,Valtteri Bottas,sauber,Sauber,1:28.463,,
2024,6,Miami Grand Prix,17,sargeant,Logan Sargeant,williams,Williams,1:28.487,,
2024,6,Miami Grand Prix,18,ricciardo,Daniel Ricciardo,rb,RB F1 Team,1:28.617,,
2024,6,Miami Grand Prix,19,kevin_magnussen,Kevin Magnussen,haas,Haas F1 Team,1:28.619,,
2024,6,Miami Grand Prix,20,zhou,Guanyu Zhou,sauber,Sauber,1:28.824,,
2024,7,Emilia Romagna Grand Prix,1,max_verstappen,Max Verstappen,red_bull,Red Bull,1:15.762,1:15.176,1:14.746
2024,7,Emilia Romagna Grand Prix,2,piastri,Oscar Piastri,mclaren,McLaren,1:15.940,1:15.407,1:14.820
2024,7,Emilia Romagna Grand Prix,3,norris,Lando Norris,mclaren,McLaren,1:15.915,1:15.371,1:14.837
2024,7,Emilia Romagna Grand Prix,4,leclerc,Charles Leclerc,ferrari,Ferrari,1:15.823,1:15.328,1:14.970
2024,7,Emilia Romagna Grand Prix,5,sainz,Carlos Sainz,ferrari,Ferrari,1:16.015,1:15.512,1:15.233
2024,7,Emilia Romagna Grand Prix,6,russell,George Russell,mercedes,Mercedes,1:16.107,1:15.671,1:15.234
2024,7,Emilia Romagna Grand Prix,7,tsunoda,Yuki Tsunoda,rb,RB F1 Team,1:15.894,1:15.358,1:15.465
2024,7,Emilia Romagna Grand Prix,8,hamilton,Lewis Hamilton,mercedes,Mercedes,1:16.604,1:15.677,1:15.504
2024,7,Emilia Romagna Grand Prix,9,ricciardo,Daniel Ricciardo,rb,RB F1 Team,1:16.060,1:15.691,1:15.674
2024,7,Emilia Romagna Grand Prix,10,hulkenberg,Nico Hülkenberg,haas,Haas F1 Team,1:15.841,1:15.569,1:15.980
2024,7,Emilia Romagna Grand Prix,11,perez,Sergio Pérez,red_bull,Red Bull,1:16.404,1:15.706,
2024,7,Emilia Romagna Grand Prix,12,ocon,Esteban Ocon,alpine,Alpine F1 Team,1:16.361,1:15.906,
2024,7,Emilia Romagna Grand Prix,13,stroll,Lance Stroll,aston_martin,Aston Martin,1:16.458,1:15.992,
2024,7,Emilia Romagna Grand Prix,14,albon,Alexander Albon,williams,Williams,1:16.524,1:16.200,
2024,7,Emilia Romagna Grand Prix,15,gasly,Pierre Gasly,alpine,Alpine F1 Team,1:16.015,1:16.381,
2024,7,Emilia Romagna Grand Prix,16,bottas,Valtteri Bottas,sauber,Sauber,1:16.626,,
2024,7,Emilia Romagna Grand Prix,17,zhou,Guanyu Zhou,sauber,Sauber,1:16.834,,
2024,7,Emilia Romagna Grand Prix,18,kevin_magnussen,Kevin Magnussen,haas,Haas F1 Team,1:16.854,,
2024,7,Emilia Romagna Grand Prix,19,alonso,Fernando Alonso,aston_martin,Aston Martin,1:16.917,,
2024,7,Emilia Romagna Grand Prix,20,sargeant,Logan Sargeant,williams,Williams,,,
2024,8,Monaco Grand Prix,1,leclerc,Charles Leclerc,ferrari,Ferrari,1:11.584,1:10.825,1:10.270
2024,8,Monaco Grand Prix,2,piastri,Oscar Piastri,mclaren,McLaren,1:11.500,1:10.756,1:10.424
2024,8,Monaco Grand Prix,3,sainz,Carlos Sainz,ferrari,Ferrari,1:11.543,1:11.075,1:10.518
2024,8,Monaco Grand Prix,4,norris,Lando Norris,mclaren,McLaren,1:11.760,1:10.732,1:10.542
2024,8,Monaco Grand Prix,5,russell,George Russell,mercedes,Mercedes,1:11.492,1:10.929,1:10.543
2024,8,Monaco Grand Prix,6,max_verstappen,Max Verstappen,red_bull,Red Bull,1:11.711,1:10.745,1:10.567
2024,8,Monaco Grand Prix,7,hamilton,Lewis Hamilton,mercedes,Mercedes,1:11.528,1:11.056,1:10.621
2024,8,Monaco Grand Prix,8,tsunoda,Yuki Tsunoda,rb,RB F1 Team,1:11.852,1:11.106,1:10.858
2024,8,Monaco Grand Prix,9,albon,Alexander Albon,williams,Williams,1:11.623,1:11.216,1:10.948
2024,8,Monaco Grand Prix,10,gasly,Pierre Gasly,alpine,Alpine F1 Team,1:11.714,1:10.896,1:11.311
2024,8,Monaco Grand Prix,11,ocon,Esteban Ocon,alpine,Alpine F1 Team,1:11.887,1:11.285,
2024,8,Monaco Grand Prix,12,ricciardo,Daniel Ricciardo,rb,RB F1 Team,1:11.785,1:11.482,
2024,8,Monaco Grand Prix,13,stroll,Lance Stroll,aston_martin,Aston Martin,1:11.728,1:11.563,
2024,8,Monaco Grand Prix,14,alonso,Fernando Alonso,aston_martin,Aston Martin,1:12.019,,
2024,8,Monaco Grand Prix,14,hulkenberg,Nico Hülkenberg,haas,Haas F1 Team,1:11.876,1:11.440,
2024,8,Monaco Grand Prix,15,sargeant,Logan Sargeant,williams,Williams,1:12.020,,
2024,8,Monaco Grand Prix,15,kevin_magnussen,Kevin Magnussen,haas,Haas F1 Team,1:11.832,1:11.725,
2024,8,Monaco Grand Prix,16,perez,Sergio Pérez,red_bull,Red Bull,1:12.060,,
2024,8,Monaco Grand Prix,17,bottas,Valtteri Bottas,sauber,Sauber,1:12.512,,
2024,8,Monaco Grand Prix,18,zhou,Guanyu Zhou,sauber,Sauber,1:13.028,,
2024,9,Canadian Grand Prix,1,russell,George Russell,mercedes,Mercedes,1:13.013,1:11.742,1:12.000
2024,9,Canadian Grand Prix,2,max_verstappen,Max Verstappen,red_bull,Red Bull,1:12.360,1:12.549,1:12.000
2024,9,Canadian Grand Prix,3,norris,Lando Norris,mclaren,McLaren,1:12.959,1:12.201,1:12.021
2024,9,Canadian Grand Prix,4,piastri,Oscar Piastri,mclaren,McLaren,1:12.907,1:12.462,1:12.103
2024,9,Canadian Grand Prix,5,ricciardo,Daniel Ricciardo,rb,RB F1 Team,1:13.240,1:12.572,1:12.178
2024,9,Canadian Grand Prix,6,alonso,Fernando Alonso,aston_martin,Aston Martin,1:13.117,1:12.635,1:12.228
2024,9,Canadian Grand Prix,7,hamilton,Lewis Hamilton,mercedes,Mercedes,1:12.851,1:11.979,1:12.280
2024,9,Canadian Grand Prix,8,tsunoda,Yuki Tsunoda,rb,RB F1 Team,1:12.748,1:12.303,1:12.414
2024,9,Canadian Grand Prix,9,stroll,Lance Stroll,aston_martin,Aston Martin,1:13.088,1:12.659,1:12.701
2024,9,Canadian Grand Prix,10,albon,Alexander Albon,williams,Williams,1:12.896,1:12.485,1:12.796
2024,9,Canadian Grand Prix,11,leclerc,Charles Leclerc,ferrari,Ferrari,1:13.107,1:12.691,
2024,9,Canadian Grand Prix,12,sainz,Carlos Sainz,ferrari,Ferrari,1:13.038,1:12.728,
2024,9,Canadian Grand Prix,13,sargeant,Logan Sargeant,williams,Williams,1:13.063,1:12.736,
2024,9,Canadian Grand Prix,14,kevin_magnussen,Kevin Magnussen,haas,Haas F1 Team,1:13.217,1:12.916,
2024,9,Canadian Grand Prix,15,gasly,Pierre Gasly,alpine,Alpine F1 Team,1:13.289,1:12.940,
2024,9,Canadian Grand Prix,16,perez,Sergio Pérez,red_bull,Red Bull,1:13.326,,
2024,9,Canadian Grand Prix,17,bottas,Valtteri Bottas,sauber,Sauber,1:13.366,,
2024,9,Canadian Grand Prix,18,ocon,Esteban Ocon,alpine,Alpine F1 Team,1:13.435,,
2024,9,Canadian Grand Prix,19,hulkenberg,Nico Hülkenberg,haas,Haas F1 Team,1:13.978,,
2024,9,Canadian Grand Prix,20,zhou,Guanyu Zhou,sauber,Sauber,1:14.292,,
2024,10,Spanish Grand Prix,1,norris,Lando Norris,mclaren,McLaren,1:12.386,1:11.872,1:11.383
2024,10,Spanish Grand Prix,2,max_verstappen,Max Verstappen,red_bull,Red Bull,1:12.306,1:11.653,1:11.403
2024,10,Spanish Grand Prix,3,hamilton,Lewis Hamilton,mercedes,Mercedes,1:12.143,1:11.792,1:11.701
2024,10,Spanish Grand Prix,4,russell,George Russell,mercedes,Mercedes,1:12.456,1:11.812,1:11.703
2024,10,Spanish Grand Prix,5,leclerc,Charles Leclerc,ferrari,Ferrari,1:12.257,1:12.038,1:11.731
2024,10,Spanish Grand Prix,6,sainz,Carlos Sainz,ferrari,Ferrari,1:12.403,1:11.874,1:11.736
2024,10,Spanish Grand Prix,7,gasly,Pierre Gasly,alpine,Alpine F1 Team,1:12.651,1:12.079,1:11.857
2024,10,Spanish Grand Prix,8,perez,Sergio Pérez,red_bull,Red Bull,1:12.477,1:12.054,1:12.061
2024,10,Spanish Grand Prix,9,ocon,Esteban Ocon,alpine,Alpine F1 Team,1:12.691,1:12.109,1:12.125
2024,10,Spanish Grand Prix,10,piastri,Oscar Piastri,mclaren,McLaren,1:12.460,1:12.011,
2024,10,Spanish Grand Prix,11,alonso,Fernando Alonso,aston_martin,Aston Martin,1:12.505,1:12.128,
2024,10,Spanish Grand Prix,12,bottas,Valtteri Bottas,sauber,Sauber,1:12.758,1:12.227,
2024,10,Spanish Grand Prix,13,hulkenberg,Nico Hülkenberg,haas,Haas F1 Team,1:12.708,1:12.310,
2024,10,Spanish Grand Prix,14,stroll,Lance Stroll,aston_martin,Aston Martin,1:12.881,1:12.372,
2024,10,Spanish Grand Prix,15,zhou,Guanyu Zhou,sauber,Sauber,1:12.880,1:12.738,
2024,10,Spanish Grand Prix,16,kevin_magnussen,Kevin Magnussen,haas,Haas F1 Team,1:12.937,,
2024,10,Spanish Grand Prix,17,tsunoda,Yuki Tsunoda,rb,RB F1 Team,1:12.985,,
2024,10,Spanish Grand Prix,18,ricciardo,Daniel Ricciardo,rb,RB F1 Team,1:13.075,,
2024,10,Spanish Grand Prix,19,albon,Alexander Albon,williams,Williams,1:13.153,,
2024,10,Spanish Grand Prix,20,sargeant,Logan Sargeant,williams,Williams,1:13.509,,
2024,11,Austrian Grand Prix,1,max_verstappen,Max Verstappen,red_bull,Red Bull,1:05.336,1:04.469,1:04.314
2024,11,Austrian Grand Prix,2,norris,Lando Norris,mclaren,McLaren,1:05.450,1:05.103,1:04.718
2024,11,Austrian Grand Prix,3,russell,George Russell,mercedes,Mercedes,1:05.585,1:05.016,1:04.840
2024,11,Austrian Grand Prix,4,sainz,Carlos Sainz,ferrari,Ferrari,1:05.263,1:05.016,1:04.851
2024,11,Austrian Grand Prix,5,hamilton,Lewis Hamilton,mercedes,Mercedes,1:05.541,1:05.053,1:04.903
2024,11,Austrian Grand Prix,6,leclerc,Charles Leclerc,ferrari,Ferrari,1:05.509,1:05.104,1:05.044
2024,11,Austrian Grand Prix,7,piastri,Oscar Piastri,mclaren,McLaren,1:05.311,1:05.070,1:05.048
2024,11,Austrian Grand Prix,8,perez,Sergio Pérez,red_bull,Red Bull,1:05.587,1:05.144,1:05.202
2024,11,Austrian Grand Prix,9,hulkenberg,Nico Hülkenberg,haas,Haas F1 Team,1:05.596,1:05.262,1:05.385
2024,11,Austrian Grand Prix,10,ocon,Esteban Ocon,alpine,Alpine F1 Team,1:05.574,1:05.274,1:05.883
2024,11,Austrian Grand Prix,11,ricciardo,Daniel Ricciardo,rb,RB F1 Team,1:05.569,1:05.289,
2024,11,Austrian Grand Prix,12,kevin_magnussen,Kevin Magnussen,haas,Haas F1 Team,1:05.508,1:05.347,
2024,11,Austrian Grand Prix,13,gasly,Pierre Gasly,alpine,Alpine F1 Team,1:05.598,1:05.359,
2024,11,Austrian Grand Prix,14,tsunoda,Yuki Tsunoda,rb,RB F1 Team,1:05.563,1:05.412,
2024,11,Austrian Grand Prix,15,alonso,Fernando Alonso,aston_martin,Aston Martin,1:05.656,1:05.639,
2024,11,Austrian Grand Prix,16,albon,Alexander Albon,williams,Williams,1:05.736,,
2024,11,Austrian Grand Prix,17,stroll,Lance Stroll,aston_martin,Aston Martin,1:05.819,,
2024,11,Austrian Grand Prix,18,bottas,Valtteri Bottas,sauber,Sauber,1:05.847,,
2024,11,Austrian Grand Prix,19,sargeant,Logan Sargeant,williams,Williams,1:05.856,,
2024,11,Austrian Grand Prix,20,zhou,Guanyu Zhou,sauber,Sauber,1:06.061,,
2024,12,British Grand Prix,1,russell,George Russell,mercedes,Mercedes,1:30.106,1:26.723,1:25.819
2024,12,British Grand Prix,2,hamilton,Lewis Hamilton,mercedes,Mercedes,1:29.547,1:26.770,1:25.990
2024,12,British Grand Prix,3,norris,Lando Norris,mclaren,McLaren,1:31.596,1:26.559,1:26.030
2024,12,British Grand Prix,4,max_verstappen,Max Verstappen,red_bull,Red Bull,1:31.342,1:26.796,1:26.203
2024,12,British Grand Prix,5,piastri,Oscar Piastri,mclaren,McLaren,1:30.895,1:26.733,1:26.237
2024,12,British Grand Prix,6,hulkenberg,Nico Hülkenberg,haas,Haas F1 Team,1:31.929,1:26.847,1:26.338
2024,12,British Grand Prix,7,sainz,Carlos Sainz,ferrari,Ferrari,1:30.557,1:26.843,1:26.509
2024,12,British Grand Prix,8,stroll,Lance Stroll,aston_martin,Aston Martin,1:31.410,1:26.938,1:26.585
2024,12,British Grand Prix,9,albon,Alexander Albon,williams,Williams,1:31.135,1:26.933,1:26.640
2024,12,British Grand Prix,10,alonso,Fernando Alonso,aston_martin,Aston Martin,1:31.264,1:26.730,1:26.917
2024,12,British Grand Prix,11,leclerc,Charles Leclerc,ferrari,Ferrari,1:30.496,1:27.097,
2024,12,British Grand Prix,12,sargeant,Logan Sargeant,williams,Williams,1:31.608,1:27.175,
2024,12,British Grand Prix,13,tsunoda,Yuki Tsunoda,rb,RB F1 Team,1:30.994,1:27.269,
2024,12,British Grand Prix,14,zhou,Guanyu Zhou,sauber,Sauber,1:31.190,1:27.867,
2024,12,British Grand Prix,15,ricciardo,Daniel Ricciardo,rb,RB F1 Team,1:31.291,1:27.949,
2024,12,British Grand Prix,16,bottas,Valtteri Bottas,sauber,Sauber,1:32.431,,
2024,12,British Grand Prix,17,kevin_magnussen,Kevin Magnussen,haas,Haas F1 Team,1:32.905,,
2024,12,British Grand Prix,18,ocon,Esteban Ocon,alpine,Alpine F1 Team,1:34.557,,
2024,12,British Grand Prix,19,perez,Sergio Pérez,red_bull,Red Bull,1:38.348,,
2024,12,British Grand Prix,20,gasly,Pierre Gasly,alpine,Alpine F1 Team,1:39.804,,
2024,13,Hungarian Grand Prix,1,norris,Lando Norris,mclaren,McLaren,1:17.755,1:15.540,1:15.227
2024,13,Hungarian Grand Prix,2,piastri,Oscar Piastri,mclaren,McLaren,1:17.504,1:15.785,1:15.249
2024,13,Hungarian Grand Prix,3,max_verstappen,Max Verstappen,red_bull,Red Bull,1:17.087,1:15.770,1:15.273
2024,13,Hungarian Grand Prix,4,sainz,Carlos Sainz,ferrari,Ferrari,1:17.244,1:15.885,1:15.696
