season,round,position,points,wins,driver_id,driver_name,driver_nat,constructor_id,constructor
2024,2,20.0,0.0,0,bottas,Valtteri Bottas,Finnish,sauber,Sauber
2024,2,21.0,0.0,0,gasly,Pierre Gasly,French,alpine,Alpine F1 Team
2024,3,1.0,51.0,2,max_verstappen,Max Verstappen,Dutch,red_bull,Red Bull
2024,3,2.0,47.0,0,leclerc,Charles Leclerc,Monegasque,ferrari,Ferrari
2024,3,3.0,46.0,0,perez,Sergio Pérez,Mexican,red_bull,Red Bull
2024,3,4.0,40.0,1,sainz,Carlos Sainz,Spanish,ferrari,Ferrari
2024,3,5.0,28.0,0,piastri,Oscar Piastri,Australian,mclaren,McLaren
2024,3,6.0,27.0,0,norris,Lando Norris,British,mclaren,McLaren
2024,3,7.0,18.0,0,russell,George Russell,British,mercedes,Mercedes
2024,3,8.0,16.0,0,alonso,Fernando Alonso,Spanish,aston_martin,Aston Martin
2024,3,9.0,9.0,0,stroll,Lance Stroll,Canadian,aston_martin,Aston Martin
2024,3,10.0,8.0,0,hamilton,Lewis Hamilton,British,mercedes,Mercedes
2024,3,11.0,6.0,0,tsunoda,Yuki Tsunoda,Japanese,rb,RB F1 Team
2024,3,12.0,6.0,0,bearman,Oliver Bearman,British,ferrari,Ferrari
2024,3,13.0,3.0,0,hulkenberg,Nico Hülkenberg,German,haas,Haas F1 Team
2024,3,14.0,1.0,0,kevin_magnussen,Kevin Magnussen,Danish,haas,Haas F1 Team
2024,3,15.0,0.0,0,albon,Alexander Albon,Thai,williams,Williams
2024,3,16.0,0.0,0,zhou,Guanyu Zhou,Chinese,sauber,Sauber
2024,3,17.0,0.0,0,ricciardo,Daniel Ricciardo,Australian,rb,RB F1 Team
2024,3,18.0,0.0,0,ocon,Esteban Ocon,French,alpine,Alpine F1 Team
2024,3,19.0,0.0,0,gasly,Pierre Gasly,French,alpine,Alpine F1 Team
2024,3,20.0,0.0,0,bottas,Valtteri Bottas,Finnish,sauber,Sauber
2024,3,21.0,0.0,0,sargeant,Logan Sargeant,American,williams,Williams
2024,4,1.0,77.0,3,max_verstappen,Max Verstappen,Dutch,red_bull,Red Bull
2024,4,2.0,64.0,0,perez,Sergio Pérez,Mexican,red_bull,Red Bull
2024,4,3.0,59.0,0,leclerc,Charles Leclerc,Monegasque,ferrari,Ferrari
2024,4,4.0,55.0,1,sainz,Carlos Sainz,Spanish,ferrari,Ferrari
2024,4,5.0,37.0,0,norris,Lando Norris,British,mclaren,McLaren
2024,4,6.0,32.0,0,piastri,Oscar Piastri,Australian,mclaren,McLaren
2024,4,7.0,24.0,0,russell,George Russell,British,mercedes,Mercedes
2024,4,8.0,24.0,0,alonso,Fernando Alonso,Spanish,aston_martin,Aston Martin
2024,4,9.0,10.0,0,hamilton,Lewis Hamilton,British,mercedes,Mercedes
2024,4,10.0,9.0,0,stroll,Lance Stroll,Canadian,aston_martin,Aston Martin
2024,4,11.0,7.0,0,tsunoda,Yuki Tsunoda,Japanese,rb,RB F1 Team
2024,4,12.0,6.0,0,bearman,Oliver Bearman,British,ferrari,Ferrari
2024,4,13.0,3.0,0,hulkenberg,Nico Hülkenberg,German,haas,Haas F1 Team
2024,4,14.0,1.0,0,kevin_magnussen,Kevin Magnussen,Danish,haas,Haas F1 Team
2024,4,15.0,0.0,0,albon,Alexander Albon,Thai,williams,Williams
2024,4,16.0,0.0,0,zhou,Guanyu Zhou,Chinese,sauber,Sauber
2024,4,17.0,0.0,0,ricciardo,Daniel Ricciardo,Australian,rb,RB F1 Team
2024,4,18.0,0.0,0,ocon,Esteban Ocon,French,alpine,Alpine F1 Team
2024,4,19.0,0.0,0,gasly,Pierre Gasly,French,alpine,Alpine F1 Team
2024,4,20.0,0.0,0,bottas,Valtteri Bottas,Finnish,sauber,Sauber
2024,4,21.0,0.0,0,sargeant,Logan Sargeant,American,williams,Williams
2024,5,1.0,110.0,4,max_verstappen,Max Verstappen,Dutch,red_bull,Red Bull
2024,5,2.0,85.0,0,perez,Sergio Pérez,Mexican,red_bull,Red Bull
2024,5,3.0,76.0,0,leclerc,Charles Leclerc,Monegasque,ferrari,Ferrari
2024,5,4.0,69.0,1,sainz,Carlos Sainz,Spanish,ferrari,Ferrari
2024,5,5.0,58.0,0,norris,Lando Norris,British,mclaren,McLaren
2024,5,6.0,38.0,0,piastri,Oscar Piastri,Australian,mclaren,McLaren
2024,5,7.0,33.0,0,russell,George Russell,British,mercedes,Mercedes
2024,5,8.0,31.0,0,alonso,Fernando Alonso,Spanish,aston_martin,Aston Martin
2024,5,9.0,19.0,0,hamilton,Lewis Hamilton,British,mercedes,Mercedes
2024,5,10.0,9.0,0,stroll,Lance Stroll,Canadian,aston_martin,Aston Martin
2024,5,11.0,7.0,0,tsunoda,Yuki Tsunoda,Japanese,rb,RB F1 Team
2024,5,12.0,6.0,0,bearman,Oliver Bearman,British,ferrari,Ferrari
2024,5,13.0,4.0,0,hulkenberg,Nico Hülkenberg,German,haas,Haas F1 Team
2024,5,14.0,1.0,0,kevin_magnussen,Kevin Magnussen,Danish,haas,Haas F1 Team
2024,5,15.0,0.0,0,albon,Alexander Albon,Thai,williams,Williams
2024,5,16.0,0.0,0,ocon,Esteban Ocon,French,alpine,Alpine F1 Team
2024,5,17.0,0.0,0,zhou,Guanyu Zhou,Chinese,sauber,Sauber
2024,5,18.0,0.0,0,ricciardo,Daniel Ricciardo,Australian,rb,RB F1 Team
2024,5,19.0,0.0,0,gasly,Pierre Gasly,French,alpine,Alpine F1 Team
2024,5,20.0,0.0,0,bottas,Valtteri Bottas,Finnish,sauber,Sauber
2024,5,21.0,0.0,0,sargeant,Logan Sargeant,American,williams,Williams
2024,6,1.0,136.0,4,max_verstappen,Max Verstappen,Dutch,red_bull,Red Bull
2024,6,2.0,103.0,0,perez,Sergio Pérez,Mexican,red_bull,Red Bull
2024,6,3.0,98.0,0,leclerc,Charles Leclerc,Monegasque,ferrari,Ferrari
2024,6,4.0,83.0,1,norris,Lando Norris,British,mclaren,McLaren
2024,6,5.0,83.0,1,sainz,Carlos Sainz,Spanish,ferrari,Ferrari
2024,6,6.0,41.0,0,piastri,Oscar Piastri,Australian,mclaren,McLaren
2024,6,7.0,37.0,0,russell,George Russell,British,mercedes,Mercedes
2024,6,8.0,33.0,0,alonso,Fernando Alonso,Spanish,aston_martin,Aston Martin
2024,6,9.0,27.0,0,hamilton,Lewis Hamilton,British,mercedes,Mercedes
2024,6,10.0,14.0,0,tsunoda,Yuki Tsunoda,Japanese,rb,RB F1 Team
2024,6,11.0,9.0,0,stroll,Lance Stroll,Canadian,aston_martin,Aston Martin
2024,6,12.0,6.0,0,bearman,Oliver Bearman,British,ferrari,Ferrari
2024,6,13.0,6.0,0,hulkenberg,Nico Hülkenberg,German,haas,Haas F1 Team
2024,6,14.0,5.0,0,ricciardo,Daniel Ricciardo,Australian,rb,RB F1 Team
2024,6,15.0,1.0,0,ocon,Esteban Ocon,French,alpine,Alpine F1 Team
2024,6,16.0,1.0,0,kevin_magnussen,Kevin Magnussen,Danish,haas,Haas F1 Team
2024,6,17.0,0.0,0,albon,Alexander Albon,Thai,williams,Williams
2024,6,18.0,0.0,0,zhou,Guanyu Zhou,Chinese,sauber,Sauber
2024,6,19.0,0.0,0,gasly,Pierre Gasly,French,alpine,Alpine F1 Team
2024,6,20.0,0.0,0,bottas,Valtteri Bottas,Finnish,sauber,Sauber
2024,6,21.0,0.0,0,sargeant,Logan Sargeant,American,williams,Williams
2024,7,1.0,161.0,5,max_verstappen,Max Verstappen,Dutch,red_bull,Red Bull
2024,7,2.0,113.0,0,leclerc,Charles Leclerc,Monegasque,ferrari,Ferrari
2024,7,3.0,107.0,0,perez,Sergio Pérez,Mexican,red_bull,Red Bull
2024,7,4.0,101.0,1,norris,Lando Norris,British,mclaren,McLaren
2024,7,5.0,93.0,1,sainz,Carlos Sainz,Spanish,ferrari,Ferrari
2024,7,6.0,53.0,0,piastri,Oscar Piastri,Australian,mclaren,McLaren
2024,7,7.0,44.0,0,russell,George Russell,British,mercedes,Mercedes
2024,7,8.0,35.0,0,hamilton,Lewis Hamilton,British,mercedes,Mercedes
2024,7,9.0,33.0,0,alonso,Fernando Alonso,Spanish,aston_martin,Aston Martin
2024,7,10.0,15.0,0,tsunoda,Yuki Tsunoda,Japanese,rb,RB F1 Team
2024,7,11.0,11.0,0,stroll,Lance Stroll,Canadian,aston_martin,Aston Martin
2024,7,12.0,6.0,0,bearman,Oliver Bearman,British,ferrari,Ferrari
2024,7,13.0,6.0,0,hulkenberg,Nico Hülkenberg,German,haas,Haas F1 Team
2024,7,14.0,5.0,0,ricciardo,Daniel Ricciardo,Australian,rb,RB F1 Team
2024,7,15.0,1.0,0,ocon,Esteban Ocon,French,alpine,Alpine F1 Team
2024,7,16.0,1.0,0,kevin_magnussen,Kevin Magnussen,Danish,haas,Haas F1 Team
2024,7,17.0,0.0,0,albon,Alexander Albon,Thai,williams,Williams
2024,7,18.0,0.0,0,zhou,Guanyu Zhou,Chinese,sauber,Sauber
2024,7,19.0,0.0,0,gasly,Pierre Gasly,French,alpine,Alpine F1 Team
2024,7,20.0,0.0,0,bottas,Valtteri Bottas,Finnish,sauber,Sauber
2024,7,21.0,0.0,0,sargeant,Logan Sargeant,American,williams,Williams
2024,8,1.0,169.0,5,max_verstappen,Max Verstappen,Dutch,red_bull,Red Bull
2024,8,2.0,138.0,1,leclerc,Charles Leclerc,Monegasque,ferrari,Ferrari
2024,8,3.0,113.0,1,norris,Lando Norris,British,mclaren,McLaren
2024,8,4.0,108.0,1,sainz,Carlos Sainz,Spanish,ferrari,Ferrari
2024,8,5.0,107.0,0,perez,Sergio Pérez,Mexican,red_bull,Red Bull
2024,8,6.0,71.0,0,piastri,Oscar Piastri,Australian,mclaren,McLaren
2024,8,7.0,54.0,0,russell,George Russell,British,mercedes,Mercedes
2024,8,8.0,42.0,0,hamilton,Lewis Hamilton,British,mercedes,Mercedes
2024,8,9.0,33.0,0,alonso,Fernando Alonso,Spanish,aston_martin,Aston Martin
2024,8,10.0,19.0,0,tsunoda,Yuki Tsunoda,Japanese,rb,RB F1 Team
2024,8,11.0,11.0,0,stroll,Lance Stroll,Canadian,aston_martin,Aston Martin
2024,8,12.0,6.0,0,bearman,Oliver Bearman,British,ferrari,Ferrari
2024,8,13.0,6.0,0,hulkenberg,Nico Hülkenberg,German,haas,Haas F1 Team
2024,8,14.0,5.0,0,ricciardo,Daniel Ricciardo,Australian,rb,RB F1 Team
2024,8,15.0,2.0,0,albon,Alexander Albon,Thai,williams,Williams
2024,8,16.0,1.0,0,ocon,Esteban Ocon,French,alpine,Alpine F1 Team
2024,8,17.0,1.0,0,kevin_magnussen,Kevin Magnussen,Danish,haas,Haas F1 Team
2024,8,18.0,1.0,0,gasly,Pierre Gasly,French,alpine,Alpine F1 Team
2024,8,19.0,0.0,0,zhou,Guanyu Zhou,Chinese,sauber,Sauber
2024,8,20.0,0.0,0,bottas,Valtteri Bottas,Finnish,sauber,Sauber
2024,8,21.0,0.0,0,sargeant,Logan Sargeant,American,williams,Williams
2024,9,1.0,194.0,6,max_verstappen,Max Verstappen,Dutch,red_bull,Red Bull
2024,9,2.0,138.0,1,leclerc,Charles Leclerc,Monegasque,ferrari,Ferrari
2024,9,3.0,131.0,1,norris,Lando Norris,British,mclaren,McLaren
2024,9,4.0,108.0,1,sainz,Carlos Sainz,Spanish,ferrari,Ferrari
2024,9,5.0,107.0,0,perez,Sergio Pérez,Mexican,red_bull,Red Bull
2024,9,6.0,81.0,0,piastri,Oscar Piastri,Australian,mclaren,McLaren
2024,9,7.0,69.0,0,russell,George Russell,British,mercedes,Mercedes
2024,9,8.0,55.0,0,hamilton,Lewis Hamilton,British,mercedes,Mercedes
2024,9,9.0,41.0,0,alonso,Fernando Alonso,Spanish,aston_martin,Aston Martin
2024,9,10.0,19.0,0,tsunoda,Yuki Tsunoda,Japanese,rb,RB F1 Team
2024,9,11.0,17.0,0,stroll,Lance Stroll,Canadian,aston_martin,Aston Martin
2024,9,12.0,9.0,0,ricciardo,Daniel Ricciardo,Australian,rb,RB F1 Team
2024,9,13.0,6.0,0,bearman,Oliver Bearman,British,ferrari,Ferrari
2024,9,14.0,6.0,0,hulkenberg,Nico Hülkenberg,German,haas,Haas F1 Team
2024,9,15.0,3.0,0,gasly,Pierre Gasly,French,alpine,Alpine F1 Team
2024,9,16.0,2.0,0,albon,Alexander Albon,Thai,williams,Williams
2024,9,17.0,2.0,0,ocon,Esteban Ocon,French,alpine,Alpine F1 Team
2024,9,18.0,1.0,0,kevin_magnussen,Kevin Magnussen,Danish,haas,Haas F1 Team
2024,9,19.0,0.0,0,zhou,Guanyu Zhou,Chinese,sauber,Sauber
2024,9,20.0,0.0,0,bottas,Valtteri Bottas,Finnish,sauber,Sauber
2024,9,21.0,0.0,0,sargeant,Logan Sargeant,American,williams,Williams
2024,10,1.0,219.0,7,max_verstappen,Max Verstappen,Dutch,red_bull,Red Bull
2024,10,2.0,150.0,1,norris,Lando Norris,British,mclaren,McLaren
2024,10,3.0,148.0,1,leclerc,Charles Leclerc,Monegasque,ferrari,Ferrari
2024,10,4.0,116.0,1,sainz,Carlos Sainz,Spanish,ferrari,Ferrari
2024,10,5.0,111.0,0,perez,Sergio Pérez,Mexican,red_bull,Red Bull
2024,10,6.0,87.0,0,piastri,Oscar Piastri,Australian,mclaren,McLaren
2024,10,7.0,81.0,0,russell,George Russell,British,mercedes,Mercedes
2024,10,8.0,70.0,0,hamilton,Lewis Hamilton,British,mercedes,Mercedes
2024,10,9.0,41.0,0,alonso,Fernando Alonso,Spanish,aston_martin,Aston Martin
2024,10,10.0,19.0,0,tsunoda,Yuki Tsunoda,Japanese,rb,RB F1 Team
2024,10,11.0,17.0,0,stroll,Lance Stroll,Canadian,aston_martin,Aston Martin
2024,10,12.0,9.0,0,ricciardo,Daniel Ricciardo,Australian,rb,RB F1 Team
2024,10,13.0,6.0,0,bearman,Oliver Bearman,British,ferrari,Ferrari
2024,10,14.0,6.0,0,hulkenberg,Nico Hülkenberg,German,haas,Haas F1 Team
2024,10,15.0,5.0,0,gasly,Pierre Gasly,French,alpine,Alpine F1 Team
2024,10,16.0,3.0,0,ocon,Esteban Ocon,French,alpine,Alpine F1 Team
2024,10,17.0,2.0,0,albon,Alexander Albon,Thai,williams,Williams
2024,10,18.0,1.0,0,kevin_magnussen,Kevin Magnussen,Danish,haas,Haas F1 Team
2024,10,19.0,0.0,0,zhou,Guanyu Zhou,Chinese,sauber,Sauber
2024,10,20.0,0.0,0,bottas,Valtteri Bottas,Finnish,sauber,Sauber
2024,10,21.0,0.0,0,sargeant,Logan Sargeant,American,williams,Williams
2024,11,1.0,237.0,7,max_verstappen,Max Verstappen,Dutch,red_bull,Red Bull
2024,11,2.0,156.0,1,norris,Lando Norris,British,mclaren,McLaren
2024,11,3.0,150.0,1,leclerc,Charles Leclerc,Monegasque,ferrari,Ferrari
2024,11,4.0,135.0,1,sainz,Carlos Sainz,Spanish,ferrari,Ferrari
2024,11,5.0,118.0,0,perez,Sergio Pérez,Mexican,red_bull,Red Bull
2024,11,6.0,112.0,0,piastri,Oscar Piastri,Australian,mclaren,McLaren
2024,11,7.0,111.0,1,russell,George Russell,British,mercedes,Mercedes
2024,11,8.0,85.0,0,hamilton,Lewis Hamilton,British,mercedes,Mercedes
2024,11,9.0,41.0,0,alonso,Fernando Alonso,Spanish,aston_martin,Aston Martin
2024,11,10.0,19.0,0,tsunoda,Yuki Tsunoda,Japanese,rb,RB F1 Team
2024,11,11.0,17.0,0,stroll,Lance Stroll,Canadian,aston_martin,Aston Martin
2024,11,12.0,14.0,0,hulkenberg,Nico Hülkenberg,German,haas,Haas F1 Team
2024,11,13.0,11.0,0,ricciardo,Daniel Ricciardo,Australian,rb,RB F1 Team
2024,11,14.0,6.0,0,bearman,Oliver Bearman,British,ferrari,Ferrari
2024,11,15.0,6.0,0,gasly,Pierre Gasly,French,alpine,Alpine F1 Team
2024,11,16.0,5.0,0,kevin_magnussen,Kevin Magnussen,Danish,haas,Haas F1 Team
2024,11,17.0,3.0,0,ocon,Esteban Ocon,French,alpine,Alpine F1 Team
2024,11,18.0,2.0,0,albon,Alexander Albon,Thai,williams,Williams
2024,11,19.0,0.0,0,zhou,Guanyu Zhou,Chinese,sauber,Sauber
2024,11,20.0,0.0,0,bottas,Valtteri Bottas,Finnish,sauber,Sauber
2024,11,21.0,0.0,0,sargeant,Logan Sargeant,American,williams,Williams
2024,12,1.0,255.0,7,max_verstappen,Max Verstappen,Dutch,red_bull,Red Bull
2024,12,2.0,171.0,1,norris,Lando Norris,British,mclaren,McLaren
2024,12,3.0,150.0,1,leclerc,Charles Leclerc,Monegasque,ferrari,Ferrari
2024,12,4.0,146.0,1,sainz,Carlos Sainz,Spanish,ferrari,Ferrari
2024,12,5.0,124.0,0,piastri,Oscar Piastri,Australian,mclaren,McLaren
2024,12,6.0,118.0,0,perez,Sergio Pérez,Mexican,red_bull,Red Bull
2024,12,7.0,111.0,1,russell,George Russell,British,mercedes,Mercedes
2024,12,8.0,110.0,1,hamilton,Lewis Hamilton,British,mercedes,Mercedes
2024,12,9.0,45.0,0,alonso,Fernando Alonso,Spanish,aston_martin,Aston Martin
2024,12,10.0,23.0,0,stroll,Lance Stroll,Canadian,aston_martin,Aston Martin
2024,12,11.0,22.0,0,hulkenberg,Nico Hülkenberg,German,haas,Haas F1 Team
2024,12,12.0,20.0,0,tsunoda,Yuki Tsunoda,Japanese,rb,RB F1 Team
2024,12,13.0,11.0,0,ricciardo,Daniel Ricciardo,Australian,rb,RB F1 Team
2024,12,14.0,6.0,0,bearman,Oliver Bearman,British,ferrari,Ferrari
2024,12,15.0,6.0,0,gasly,Pierre Gasly,French,alpine,Alpine F1 Team
2024,12,16.0,5.0,0,kevin_magnussen,Kevin Magnussen,Danish,haas,Haas F1 Team
2024,12,17.0,4.0,0,albon,Alexander Albon,Thai,williams,Williams
2024,12,18.0,3.0,0,ocon,Esteban Ocon,French,alpine,Alpine F1 Team
2024,12,19.0,0.0,0,zhou,Guanyu Zhou,Chinese,sauber,Sauber
2024,12,20.0,0.0,0,sargeant,Logan Sargeant,American,williams,Williams
2024,12,21.0,0.0,0,bottas,Valtteri Bottas,Finnish,sauber,Sauber
2024,13,1.0,265.0,7,max_verstappen,Max Verstappen,Dutch,red_bull,Red Bull
2024,13,2.0,189.0,1,norris,Lando Norris,British,mclaren,McLaren
2024,13,3.0,162.0,1,leclerc,Charles Leclerc,Monegasque,ferrari,Ferrari
2024,13,4.0,154.0,1,sainz,Carlos Sainz,Spanish,ferrari,Ferrari
2024,13,5.0,149.0,1,piastri,Oscar Piastri,Australian,mclaren,McLaren
2024,13,6.0,125.0,1,hamilton,Lewis Hamilton,British,mercedes,Mercedes
2024,13,7.0,124.0,0,perez,Sergio Pérez,Mexican,red_bull,Red Bull
2024,13,8.0,116.0,1,russell,George Russell,British,mercedes,Mercedes
2024,13,9.0,45.0,0,alonso,Fernando Alonso,Spanish,aston_martin,Aston Martin
2024,13,10.0,24.0,0,stroll,Lance Stroll,Canadian,aston_martin,Aston Martin
2024,13,11.0,22.0,0,hulkenberg,Nico Hülkenberg,German,haas,Haas F1 Team
2024,13,12.0,22.0,0,tsunoda,Yuki Tsunoda,Japanese,rb,RB F1 Team
2024,13,13.0,11.0,0,ricciardo,Daniel Ricciardo,Australian,rb,RB F1 Team
2024,13,14.0,6.0,0,bearman,Oliver Bearman,British,ferrari,Ferrari
2024,13,15.0,6.0,0,gasly,Pierre Gasly,French,alpine,Alpine F1 Team
2024,13,16.0,5.0,0,kevin_magnussen,Kevin Magnussen,Danish,haas,Haas F1 Team
2024,13,17.0,4.0,0,albon,Alexander Albon,Thai,williams,Williams
2024,13,18.0,3.0,0,ocon,Esteban Ocon,French,alpine,Alpine F1 Team
2024,13,19.0,0.0,0,zhou,Guanyu Zhou,Chinese,sauber,Sauber
2024,13,20.0,0.0,0,sargeant,Logan Sargeant,American,williams,Williams
2024,13,21.0,0.0,0,bottas,Valtteri Bottas,Finnish,sauber,Sauber
2024,14,1.0,277.0,7,max_verstappen,Max Verstappen,Dutch,red_bull,Red Bull
2024,14,2.0,199.0,1,norris,Lando Norris,British,mclaren,McLaren
2024,14,3.0,177.0,1,leclerc,Charles Leclerc,Monegasque,ferrari,Ferrari
2024,14,4.0,167.0,1,piastri,Oscar Piastri,Australian,mclaren,McLaren
2024,14,5.0,162.0,1,sainz,Carlos Sainz,Spanish,ferrari,Ferrari
2024,14,6.0,150.0,2,hamilton,Lewis Hamilton,British,mercedes,Mercedes
2024,14,7.0,131.0,0,perez,Sergio Pérez,Mexican,red_bull,Red Bull
2024,14,8.0,116.0,1,russell,George Russell,British,mercedes,Mercedes
2024,14,9.0,49.0,0,alonso,Fernando Alonso,Spanish,aston_martin,Aston Martin
2024,14,10.0,24.0,0,stroll,Lance Stroll,Canadian,aston_martin,Aston Martin
2024,14,11.0,22.0,0,hulkenberg,Nico Hülkenberg,German,haas,Haas F1 Team
2024,14,12.0,22.0,0,tsunoda,Yuki Tsunoda,Japanese,rb,RB F1 Team
2024,14,13.0,12.0,0,ricciardo,Daniel Ricciardo,Australian,rb,RB F1 Team
2024,14,14.0,6.0,0,bearman,Oliver Bearman,British,ferrari,Ferrari
2024,14,15.0,6.0,0,gasly,Pierre Gasly,French,alpine,Alpine F1 Team
2024,14,16.0,5.0,0,kevin_magnussen,Kevin Magnussen,Danish,haas,Haas F1 Team
2024,14,17.0,5.0,0,ocon,Esteban Ocon,French,alpine,Alpine F1 Team
2024,14,18.0,4.0,0,albon,Alexander Albon,Thai,williams,Williams
2024,14,19.0,0.0,0,zhou,Guanyu Zhou,Chinese,sauber,Sauber
2024,14,20.0,0.0,0,sargeant,Logan Sargeant,American,williams,Williams
2024,14,21.0,0.0,0,bottas,Valtteri Bottas,Finnish,sauber,Sauber
2024,15,1.0,295.0,7,max_verstappen,Max Verstappen,Dutch,red_bull,Red Bull
2024,15,2.0,225.0,2,norris,Lando Norris,British,mclaren,McLaren
2024,15,3.0,192.0,1,leclerc,Charles Leclerc,Monegasque,ferrari,Ferrari
2024,15,4.0,179.0,1,piastri,Oscar Piastri,Australian,mclaren,McLaren
2024,15,5.0,172.0,1,sainz,Carlos Sainz,Spanish,ferrari,Ferrari
2024,15,6.0,154.0,2,hamilton,Lewis Hamilton,British,mercedes,Mercedes
2024,15,7.0,139.0,0,perez,Sergio Pérez,Mexican,red_bull,Red Bull
2024,15,8.0,122.0,1,russell,George Russell,British,mercedes,Mercedes
2024,15,9.0,50.0,0,alonso,Fernando Alonso,Spanish,aston_martin,Aston Martin
2024,15,10.0,24.0,0,stroll,Lance Stroll,Canadian,aston_martin,Aston Martin
2024,15,11.0,22.0,0,hulkenberg,Nico Hülkenberg,German,haas,Haas F1 Team
2024,15,12.0,22.0,0,tsunoda,Yuki Tsunoda,Japanese,rb,RB F1 Team
2024,15,13.0,12.0,0,ricciardo,Daniel Ricciardo,Australian,rb,RB F1 Team
2024,15,14.0,8.0,0,gasly,Pierre Gasly,French,alpine,Alpine F1 Team
2024,15,15.0,6.0,0,bearman,Oliver Bearman,British,ferrari,Ferrari
2024,15,16.0,5.0,0,kevin_magnussen,Kevin Magnussen,Danish,haas,Haas F1 Team
2024,15,17.0,5.0,0,ocon,Esteban Ocon,French,alpine,Alpine F1 Team
2024,15,18.0,4.0,0,albon,Alexander Albon,Thai,williams,Williams
2024,15,19.0,0.0,0,zhou,Guanyu Zhou,Chinese,sauber,Sauber
2024,15,20.0,0.0,0,sargeant,Logan Sargeant,American,williams,Williams
2024,15,21.0,0.0,0,bottas,Valtteri Bottas,Finnish,sauber,Sauber
2024,16,1.0,303.0,7,max_verstappen,Max Verstappen,Dutch,red_bull,Red Bull
2024,16,2.0,241.0,2,norris,Lando Norris,British,mclaren,McLaren
2024,16,3.0,217.0,2,leclerc,Charles Leclerc,Monegasque,ferrari,Ferrari
2024,16,4.0,197.0,1,piastri,Oscar Piastri,Australian,mclaren,McLaren
2024,16,5.0,184.0,1,sainz,Carlos Sainz,Spanish,ferrari,Ferrari
2024,16,6.0,164.0,2,hamilton,Lewis Hamilton,British,mercedes,Mercedes
2024,16,7.0,143.0,0,perez,Sergio Pérez,Mexican,red_bull,Red Bull
