season,round,race_name,race_date,country,city,circuit_name,lat,lng,driver_id,driver_code,driver_name,driver_nat,driver_number,constructor_id,constructor,position,position_text,race_points,grid_pos,laps,status,avg_speed_kph,fastest_lap_time,fastest_lap_rank,positions_gained,is_win,is_podium,is_finished,is_dnf,cumulative_points,championship_pos,cumulative_wins,season_cumulative_points,total_stops,avg_pit_duration_s,best_pit_duration_s,qualifying_pos,best_quali_time
2024,1,Bahrain Grand Prix,2024-03-02,Bahrain,Sakhir,Bahrain International Circuit,26.0325,50.5106,zhou,ZHO,Guanyu Zhou,Chinese,24,sauber,Sauber,11,11,0.0,17,56,Lapped,204.102,1:35.458,14.0,6,False,False,False,True,0.0,11.0,0,0.0,2.0,25.151,25.094,17.0,
2024,1,Bahrain Grand Prix,2024-03-02,Bahrain,Sakhir,Bahrain International Circuit,26.0325,50.5106,kevin_magnussen,MAG,Kevin Magnussen,Danish,20,haas,Haas F1 Team,12,12,0.0,15,56,Lapped,203.863,1:35.570,15.0,3,False,False,False,True,0.0,12.0,0,0.0,2.0,25.198500000000003,24.446,15.0,
2024,1,Bahrain Grand Prix,2024-03-02,Bahrain,Sakhir,Bahrain International Circuit,26.0325,50.5106,ricciardo,RIC,Daniel Ricciardo,Australian,3,rb,RB F1 Team,13,13,0.0,14,56,Lapped,204.735,1:35.163,13.0,1,False,False,False,True,0.0,13.0,0,0.0,2.0,24.922,24.856,14.0,
2024,1,Bahrain Grand Prix,2024-03-02,Bahrain,Sakhir,Bahrain International Circuit,26.0325,50.5106,tsunoda,TSU,Yuki Tsunoda,Japanese,22,rb,RB F1 Team,14,14,0.0,11,56,Lapped,203.303,1:35.833,18.0,-3,False,False,False,True,0.0,14.0,0,0.0,2.0,24.524,24.324,11.0,
2024,1,Bahrain Grand Prix,2024-03-02,Bahrain,Sakhir,Bahrain International Circuit,26.0325,50.5106,albon,ALB,Alexander Albon,Thai,23,williams,Williams,15,15,0.0,13,56,Lapped,203.537,1:35.723,17.0,-2,False,False,False,True,0.0,15.0,0,0.0,2.0,24.6455,24.61,13.0,
2024,1,Bahrain Grand Prix,2024-03-02,Bahrain,Sakhir,Bahrain International Circuit,26.0325,50.5106,hulkenberg,HUL,Nico Hülkenberg,German,27,haas,Haas F1 Team,16,16,0.0,10,56,Lapped,205.445,1:34.834,10.0,-6,False,False,False,True,0.0,16.0,0,0.0,3.0,28.586333333333332,24.387,10.0,1:30.502
2024,1,Bahrain Grand Prix,2024-03-02,Bahrain,Sakhir,Bahrain International Circuit,26.0325,50.5106,ocon,OCO,Esteban Ocon,French,31,alpine,Alpine F1 Team,17,17,0.0,19,56,Lapped,202.473,1:36.226,20.0,2,False,False,False,True,0.0,17.0,0,0.0,2.0,25.011,24.877,19.0,
2024,1,Bahrain Grand Prix,2024-03-02,Bahrain,Sakhir,Bahrain International Circuit,26.0325,50.5106,gasly,GAS,Pierre Gasly,French,10,alpine,Alpine F1 Team,18,18,0.0,20,56,Lapped,205.508,1:34.805,9.0,2,False,False,False,True,0.0,18.0,0,0.0,3.0,27.227333333333334,25.24,20.0,
2024,1,Bahrain Grand Prix,2024-03-02,Bahrain,Sakhir,Bahrain International Circuit,26.0325,50.5106,bottas,BOT,Valtteri Bottas,Finnish,77,sauber,Sauber,19,19,0.0,16,56,Lapped,202.523,1:36.202,19.0,-3,False,False,False,True,0.0,19.0,0,0.0,1.0,26.42,26.42,16.0,
2024,1,Bahrain Grand Prix,2024-03-02,Bahrain,Sakhir,Bahrain International Circuit,26.0325,50.5106,sargeant,SAR,Logan Sargeant,American,2,williams,Williams,20,20,0.0,18,55,Lapped,205.659,1:34.735,8.0,-2,False,False,False,True,0.0,20.0,0,0.0,3.0,28.715,25.07,18.0,
2024,2,Saudi Arabian Grand Prix,2024-03-09,Saudi Arabia,Jeddah,Jeddah Corniche Circuit,21.6319,39.1044,max_verstappen,VER,Max Verstappen,Dutch,1,red_bull,Red Bull,1,1,25.0,1,50,Finished,242.188,1:31.773,3.0,0,True,True,True,False,51.0,1.0,2,51.0,1.0,20.607,20.607,1.0,1:27.472
2024,2,Saudi Arabian Grand Prix,2024-03-09,Saudi Arabia,Jeddah,Jeddah Corniche Circuit,21.6319,39.1044,perez,PER,Sergio Pérez,Mexican,11,red_bull,Red Bull,2,2,18.0,3,50,Finished,240.876,1:32.273,8.0,1,False,True,True,False,36.0,2.0,0,36.0,1.0,22.196,22.196,3.0,1:27.807
2024,2,Saudi Arabian Grand Prix,2024-03-09,Saudi Arabia,Jeddah,Jeddah Corniche Circuit,21.6319,39.1044,leclerc,LEC,Charles Leclerc,Monegasque,16,ferrari,Ferrari,3,3,16.0,2,50,Finished,242.561,1:31.632,1.0,-1,False,True,True,False,28.0,3.0,0,28.0,1.0,23.419,23.419,2.0,1:27.791
2024,2,Saudi Arabian Grand Prix,2024-03-09,Saudi Arabia,Jeddah,Jeddah Corniche Circuit,21.6319,39.1044,piastri,PIA,Oscar Piastri,Australian,81,mclaren,McLaren,4,4,12.0,5,50,Finished,,1:32.310,10.0,1,False,False,True,False,16.0,5.0,0,16.0,1.0,21.427,21.427,5.0,1:28.089
2024,2,Saudi Arabian Grand Prix,2024-03-09,Saudi Arabia,Jeddah,Jeddah Corniche Circuit,21.6319,39.1044,alonso,ALO,Fernando Alonso,Spanish,14,aston_martin,Aston Martin,5,5,10.0,4,50,Finished,240.579,1:32.387,13.0,-1,False,False,True,False,12.0,7.0,0,12.0,1.0,22.129,22.129,4.0,1:27.846
2024,2,Saudi Arabian Grand Prix,2024-03-09,Saudi Arabia,Jeddah,Jeddah Corniche Circuit,21.6319,39.1044,russell,RUS,George Russell,British,63,mercedes,Mercedes,6,6,8.0,7,50,Finished,240.926,1:32.254,7.0,1,False,False,True,False,18.0,4.0,0,18.0,1.0,21.013,21.013,7.0,1:28.316
2024,2,Saudi Arabian Grand Prix,2024-03-09,Saudi Arabia,Jeddah,Jeddah Corniche Circuit,21.6319,39.1044,bearman,BEA,Oliver Bearman,British,38,ferrari,Ferrari,7,7,6.0,11,50,Finished,241.103,1:32.186,5.0,4,False,False,True,False,6.0,10.0,0,6.0,1.0,22.457,22.457,11.0,
2024,2,Saudi Arabian Grand Prix,2024-03-09,Saudi Arabia,Jeddah,Jeddah Corniche Circuit,21.6319,39.1044,norris,NOR,Lando Norris,British,4,mclaren,McLaren,8,8,4.0,6,50,Finished,,1:31.944,4.0,-2,False,False,True,False,12.0,8.0,0,12.0,1.0,22.211,22.211,6.0,1:28.132
2024,2,Saudi Arabian Grand Prix,2024-03-09,Saudi Arabia,Jeddah,Jeddah Corniche Circuit,21.6319,39.1044,hamilton,HAM,Lewis Hamilton,British,44,mercedes,Mercedes,9,9,2.0,8,50,Finished,242.26,1:31.746,2.0,-1,False,False,True,False,8.0,9.0,0,8.0,1.0,20.17,20.17,8.0,1:28.460
2024,2,Saudi Arabian Grand Prix,2024-03-09,Saudi Arabia,Jeddah,Jeddah Corniche Circuit,21.6319,39.1044,hulkenberg,HUL,Nico Hülkenberg,German,27,haas,Haas F1 Team,10,10,1.0,15,50,Finished,240.633,1:32.366,12.0,5,False,False,True,False,1.0,11.0,0,1.0,1.0,21.035,21.035,15.0,
2024,2,Saudi Arabian Grand Prix,2024-03-09,Saudi Arabia,Jeddah,Jeddah Corniche Circuit,21.6319,39.1044,albon,ALB,Alexander Albon,Thai,23,williams,Williams,11,11,0.0,12,50,Finished,240.787,1:32.307,9.0,1,False,False,True,False,0.0,13.0,0,0.0,1.0,21.723,21.723,12.0,
2024,2,Saudi Arabian Grand Prix,2024-03-09,Saudi Arabia,Jeddah,Jeddah Corniche Circuit,21.6319,39.1044,kevin_magnussen,MAG,Kevin Magnussen,Danish,20,haas,Haas F1 Team,12,12,0.0,13,50,Finished,240.706,1:32.338,11.0,1,False,False,True,False,0.0,15.0,0,0.0,1.0,21.46,21.46,13.0,
2024,2,Saudi Arabian Grand Prix,2024-03-09,Saudi Arabia,Jeddah,Jeddah Corniche Circuit,21.6319,39.1044,ocon,OCO,Esteban Ocon,French,31,alpine,Alpine F1 Team,13,13,0.0,17,49,Lapped,237.763,1:33.481,17.0,4,False,False,False,True,0.0,17.0,0,0.0,1.0,22.502,22.502,17.0,
2024,2,Saudi Arabian Grand Prix,2024-03-09,Saudi Arabia,Jeddah,Jeddah Corniche Circuit,21.6319,39.1044,sargeant,SAR,Logan Sargeant,American,2,williams,Williams,14,14,0.0,19,49,Lapped,,1:33.026,15.0,5,False,False,False,True,0.0,19.0,0,0.0,1.0,23.645,23.645,19.0,
2024,2,Saudi Arabian Grand Prix,2024-03-09,Saudi Arabia,Jeddah,Jeddah Corniche Circuit,21.6319,39.1044,tsunoda,TSU,Yuki Tsunoda,Japanese,22,rb,RB F1 Team,15,15,0.0,9,49,Lapped,,1:33.523,18.0,-6,False,False,False,True,0.0,18.0,0,0.0,1.0,21.694,21.694,9.0,1:28.547
2024,2,Saudi Arabian Grand Prix,2024-03-09,Saudi Arabia,Jeddah,Jeddah Corniche Circuit,21.6319,39.1044,ricciardo,RIC,Daniel Ricciardo,Australian,3,rb,RB F1 Team,16,16,0.0,14,49,Lapped,238.166,1:33.323,16.0,-2,False,False,False,True,0.0,16.0,0,0.0,,,,14.0,
2024,2,Saudi Arabian Grand Prix,2024-03-09,Saudi Arabia,Jeddah,Jeddah Corniche Circuit,21.6319,39.1044,bottas,BOT,Valtteri Bottas,Finnish,77,sauber,Sauber,17,17,0.0,16,49,Lapped,239.751,1:32.706,14.0,-1,False,False,False,True,0.0,20.0,0,0.0,2.0,23.038,22.795,16.0,
2024,2,Saudi Arabian Grand Prix,2024-03-09,Saudi Arabia,Jeddah,Jeddah Corniche Circuit,21.6319,39.1044,zhou,ZHO,Guanyu Zhou,Chinese,24,sauber,Sauber,18,18,0.0,20,49,Lapped,241.046,1:32.208,6.0,2,False,False,False,True,0.0,14.0,0,0.0,1.0,46.381,46.381,20.0,
2024,2,Saudi Arabian Grand Prix,2024-03-09,Saudi Arabia,Jeddah,Jeddah Corniche Circuit,21.6319,39.1044,stroll,STR,Lance Stroll,Canadian,18,aston_martin,Aston Martin,19,R,0.0,10,5,Retired,232.591,1:35.560,19.0,-9,False,False,False,True,1.0,12.0,0,1.0,,,,10.0,1:28.572
2024,2,Saudi Arabian Grand Prix,2024-03-09,Saudi Arabia,Jeddah,Jeddah Corniche Circuit,21.6319,39.1044,gasly,GAS,Pierre Gasly,French,10,alpine,Alpine F1 Team,20,R,0.0,18,1,Retired,,,,-2,False,False,False,True,0.0,21.0,0,0.0,,,,18.0,
2024,3,Australian Grand Prix,2024-03-24,Australia,Melbourne,Albert Park Grand Prix Circuit,-37.8497,144.968,sainz,SAI,Carlos Sainz,Spanish,55,ferrari,Ferrari,1,1,25.0,2,58,Finished,237.418,1:20.031,3.0,1,True,True,True,False,40.0,4.0,1,40.0,2.0,17.6695,17.599,2.0,1:16.185
2024,3,Australian Grand Prix,2024-03-24,Australia,Melbourne,Albert Park Grand Prix Circuit,-37.8497,144.968,leclerc,LEC,Charles Leclerc,Monegasque,16,ferrari,Ferrari,2,2,19.0,4,58,Finished,238.066,1:19.813,1.0,2,False,True,True,False,47.0,2.0,0,47.0,2.0,17.3585,17.308,5.0,1:16.435
2024,3,Australian Grand Prix,2024-03-24,Australia,Melbourne,Albert Park Grand Prix Circuit,-37.8497,144.968,norris,NOR,Lando Norris,British,4,mclaren,McLaren,3,3,15.0,3,58,Finished,,1:19.915,2.0,0,False,True,True,False,27.0,6.0,0,27.0,2.0,17.7145,17.653,4.0,1:16.315
2024,3,Australian Grand Prix,2024-03-24,Australia,Melbourne,Albert Park Grand Prix Circuit,-37.8497,144.968,piastri,PIA,Oscar Piastri,Australian,81,mclaren,McLaren,4,4,12.0,5,58,Finished,,1:20.199,4.0,1,False,False,True,False,28.0,5.0,0,28.0,2.0,18.053,17.573,6.0,1:16.572
2024,3,Australian Grand Prix,2024-03-24,Australia,Melbourne,Albert Park Grand Prix Circuit,-37.8497,144.968,perez,PER,Sergio Pérez,Mexican,11,red_bull,Red Bull,5,5,10.0,6,58,Finished,236.363,1:20.388,6.0,1,False,False,True,False,46.0,3.0,0,46.0,2.0,17.667,17.222,3.0,1:16.274
2024,3,Australian Grand Prix,2024-03-24,Australia,Melbourne,Albert Park Grand Prix Circuit,-37.8497,144.968,stroll,STR,Lance Stroll,Canadian,18,aston_martin,Aston Martin,6,6,8.0,9,58,Finished,234.78,1:20.930,8.0,3,False,False,True,False,9.0,9.0,0,9.0,2.0,17.939,17.901,9.0,1:17.072
2024,3,Australian Grand Prix,2024-03-24,Australia,Melbourne,Albert Park Grand Prix Circuit,-37.8497,144.968,tsunoda,TSU,Yuki Tsunoda,Japanese,22,rb,RB F1 Team,7,7,6.0,8,58,Finished,234.19,1:21.134,11.0,1,False,False,True,False,6.0,11.0,0,6.0,2.0,18.029,17.535,8.0,1:16.788
2024,3,Australian Grand Prix,2024-03-24,Australia,Melbourne,Albert Park Grand Prix Circuit,-37.8497,144.968,alonso,ALO,Fernando Alonso,Spanish,14,aston_martin,Aston Martin,8,8,4.0,10,58,Finished,236.055,1:20.493,7.0,2,False,False,True,False,16.0,8.0,0,16.0,2.0,18.0775,17.995,10.0,1:17.552
2024,3,Australian Grand Prix,2024-03-24,Australia,Melbourne,Albert Park Grand Prix Circuit,-37.8497,144.968,hulkenberg,HUL,Nico Hülkenberg,German,27,haas,Haas F1 Team,9,9,2.0,16,58,Finished,234.158,1:21.145,12.0,7,False,False,True,False,3.0,13.0,0,3.0,2.0,18.2325,18.145,16.0,
2024,3,Australian Grand Prix,2024-03-24,Australia,Melbourne,Albert Park Grand Prix Circuit,-37.8497,144.968,kevin_magnussen,MAG,Kevin Magnussen,Danish,20,haas,Haas F1 Team,10,10,1.0,14,57,Lapped,234.34,1:21.082,9.0,4,False,False,False,True,1.0,14.0,0,1.0,2.0,18.226,18.151,14.0,
2024,3,Australian Grand Prix,2024-03-24,Australia,Melbourne,Albert Park Grand Prix Circuit,-37.8497,144.968,albon,ALB,Alexander Albon,Thai,23,williams,Williams,11,11,0.0,12,57,Lapped,232.801,1:21.618,17.0,1,False,False,False,True,0.0,15.0,0,0.0,2.0,17.75,17.745,12.0,
2024,3,Australian Grand Prix,2024-03-24,Australia,Melbourne,Albert Park Grand Prix Circuit,-37.8497,144.968,ricciardo,RIC,Daniel Ricciardo,Australian,3,rb,RB F1 Team,12,12,0.0,18,57,Lapped,233.887,1:21.239,13.0,6,False,False,False,True,0.0,17.0,0,0.0,2.0,18.008000000000003,17.751,18.0,
2024,3,Australian Grand Prix,2024-03-24,Australia,Melbourne,Albert Park Grand Prix Circuit,-37.8497,144.968,gasly,GAS,Pierre Gasly,French,10,alpine,Alpine F1 Team,13,13,0.0,17,57,Lapped,234.317,1:21.090,10.0,4,False,False,False,True,0.0,19.0,0,0.0,2.0,18.999,17.682,17.0,
2024,3,Australian Grand Prix,2024-03-24,Australia,Melbourne,Albert Park Grand Prix Circuit,-37.8497,144.968,bottas,BOT,Valtteri Bottas,Finnish,77,sauber,Sauber,14,14,0.0,13,57,Lapped,233.361,1:21.422,16.0,-1,False,False,False,True,0.0,20.0,0,0.0,2.0,32.9535,18.938,13.0,
2024,3,Australian Grand Prix,2024-03-24,Australia,Melbourne,Albert Park Grand Prix Circuit,-37.8497,144.968,zhou,ZHO,Guanyu Zhou,Chinese,24,sauber,Sauber,15,15,0.0,19,57,Lapped,233.634,1:21.327,14.0,4,False,False,False,True,0.0,16.0,0,0.0,2.0,27.948999999999998,19.032,19.0,
2024,3,Australian Grand Prix,2024-03-24,Australia,Melbourne,Albert Park Grand Prix Circuit,-37.8497,144.968,ocon,OCO,Esteban Ocon,French,31,alpine,Alpine F1 Team,16,16,0.0,15,57,Lapped,233.557,1:21.354,15.0,-1,False,False,False,True,0.0,18.0,0,0.0,3.0,22.30666666666667,18.007,15.0,
2024,3,Australian Grand Prix,2024-03-24,Australia,Melbourne,Albert Park Grand Prix Circuit,-37.8497,144.968,russell,RUS,George Russell,British,63,mercedes,Mercedes,17,17,0.0,7,56,Retired,236.669,1:20.284,5.0,-10,False,False,False,True,18.0,7.0,0,18.0,2.0,18.005,17.964,7.0,1:16.724
2024,3,Australian Grand Prix,2024-03-24,Australia,Melbourne,Albert Park Grand Prix Circuit,-37.8497,144.968,hamilton,HAM,Lewis Hamilton,British,44,mercedes,Mercedes,18,R,0.0,11,15,Retired,230.469,1:22.444,18.0,-7,False,False,False,True,8.0,10.0,0,8.0,1.0,17.596,17.596,11.0,
2024,3,Australian Grand Prix,2024-03-24,Australia,Melbourne,Albert Park Grand Prix Circuit,-37.8497,144.968,max_verstappen,VER,Max Verstappen,Dutch,1,red_bull,Red Bull,19,R,0.0,1,3,Retired,228.608,1:23.115,19.0,-18,False,False,False,True,51.0,1.0,2,51.0,,,,1.0,1:15.915
2024,4,Japanese Grand Prix,2024-04-07,Japan,Suzuka,Suzuka Circuit,34.8431,136.541,max_verstappen,VER,Max Verstappen,Dutch,1,red_bull,Red Bull,1,1,26.0,1,53,Finished,223.093,1:33.706,1.0,0,True,True,True,False,77.0,1.0,3,77.0,2.0,23.2055,23.177,1.0,1:28.197
2024,4,Japanese Grand Prix,2024-04-07,Japan,Suzuka,Suzuka Circuit,34.8431,136.541,perez,PER,Sergio Pérez,Mexican,11,red_bull,Red Bull,2,2,18.0,2,53,Finished,222.525,1:33.945,3.0,0,False,True,True,False,64.0,2.0,0,64.0,2.0,22.973,22.956,2.0,1:28.263
2024,4,Japanese Grand Prix,2024-04-07,Japan,Suzuka,Suzuka Circuit,34.8431,136.541,sainz,SAI,Carlos Sainz,Spanish,55,ferrari,Ferrari,3,3,15.0,4,53,Finished,222.772,1:33.841,2.0,1,False,True,True,False,55.0,4.0,1,55.0,2.0,23.363500000000002,23.136,4.0,1:28.682
2024,4,Japanese Grand Prix,2024-04-07,Japan,Suzuka,Suzuka Circuit,34.8431,136.541,leclerc,LEC,Charles Leclerc,Monegasque,16,ferrari,Ferrari,4,4,12.0,8,53,Finished,219.952,1:35.044,9.0,4,False,False,True,False,59.0,3.0,0,59.0,1.0,23.285,23.285,8.0,1:28.786
2024,4,Japanese Grand Prix,2024-04-07,Japan,Suzuka,Suzuka Circuit,34.8431,136.541,norris,NOR,Lando Norris,British,4,mclaren,McLaren,5,5,10.0,3,53,Finished,,1:35.186,10.0,-2,False,False,True,False,37.0,5.0,0,37.0,2.0,23.1405,23.049,3.0,1:28.489
2024,4,Japanese Grand Prix,2024-04-07,Japan,Suzuka,Suzuka Circuit,34.8431,136.541,alonso,ALO,Fernando Alonso,Spanish,14,aston_martin,Aston Martin,6,6,8.0,5,53,Finished,220.691,1:34.726,6.0,-1,False,False,True,False,24.0,8.0,0,24.0,2.0,23.0775,22.998,5.0,1:28.686
2024,4,Japanese Grand Prix,2024-04-07,Japan,Suzuka,Suzuka Circuit,34.8431,136.541,russell,RUS,George Russell,British,63,mercedes,Mercedes,7,7,6.0,9,53,Finished,221.444,1:34.404,5.0,2,False,False,True,False,24.0,7.0,0,24.0,2.0,23.284,22.991,9.0,1:29.008
2024,4,Japanese Grand Prix,2024-04-07,Japan,Suzuka,Suzuka Circuit,34.8431,136.541,piastri,PIA,Oscar Piastri,Australian,81,mclaren,McLaren,8,8,4.0,6,53,Finished,,1:34.802,7.0,-2,False,False,True,False,32.0,6.0,0,32.0,2.0,23.134,22.848,6.0,1:28.760
2024,4,Japanese Grand Prix,2024-04-07,Japan,Suzuka,Suzuka Circuit,34.8431,136.541,hamilton,HAM,Lewis Hamilton,British,44,mercedes,Mercedes,9,9,2.0,7,53,Finished,222.509,1:33.952,4.0,-2,False,False,True,False,10.0,9.0,0,10.0,2.0,23.6445,23.333,7.0,1:28.766
2024,4,Japanese Grand Prix,2024-04-07,Japan,Suzuka,Suzuka Circuit,34.8431,136.541,tsunoda,TSU,Yuki Tsunoda,Japanese,22,rb,RB F1 Team,10,10,1.0,10,52,Lapped,216.989,1:36.342,14.0,0,False,False,False,True,7.0,11.0,0,7.0,2.0,23.422,23.358,10.0,1:29.413
2024,4,Japanese Grand Prix,2024-04-07,Japan,Suzuka,Suzuka Circuit,34.8431,136.541,hulkenberg,HUL,Nico Hülkenberg,German,27,haas,Haas F1 Team,11,11,0.0,12,52,Lapped,219.304,1:35.325,11.0,1,False,False,False,True,3.0,13.0,0,3.0,2.0,23.807499999999997,23.622,12.0,
2024,4,Japanese Grand Prix,2024-04-07,Japan,Suzuka,Suzuka Circuit,34.8431,136.541,stroll,STR,Lance Stroll,Canadian,18,aston_martin,Aston Martin,12,12,0.0,16,52,Lapped,218.221,1:35.798,12.0,4,False,False,False,True,9.0,10.0,0,9.0,3.0,23.169,22.911,16.0,
2024,4,Japanese Grand Prix,2024-04-07,Japan,Suzuka,Suzuka Circuit,34.8431,136.541,kevin_magnussen,MAG,Kevin Magnussen,Danish,20,haas,Haas F1 Team,13,13,0.0,18,52,Lapped,216.289,1:36.654,17.0,5,False,False,False,True,1.0,14.0,0,1.0,1.0,26.198,26.198,18.0,
2024,4,Japanese Grand Prix,2024-04-07,Japan,Suzuka,Suzuka Circuit,34.8431,136.541,bottas,BOT,Valtteri Bottas,Finnish,77,sauber,Sauber,14,14,0.0,13,52,Lapped,216.392,1:36.608,15.0,-1,False,False,False,True,0.0,20.0,0,0.0,2.0,25.385,24.824,13.0,
2024,4,Japanese Grand Prix,2024-04-07,Japan,Suzuka,Suzuka Circuit,34.8431,136.541,ocon,OCO,Esteban Ocon,French,31,alpine,Alpine F1 Team,15,15,0.0,15,52,Lapped,217.237,1:36.232,13.0,0,False,False,False,True,0.0,18.0,0,0.0,2.0,23.7875,23.394,15.0,
2024,4,Japanese Grand Prix,2024-04-07,Japan,Suzuka,Suzuka Circuit,34.8431,136.541,gasly,GAS,Pierre Gasly,French,10,alpine,Alpine F1 Team,16,16,0.0,17,52,Lapped,216.315,1:36.642,16.0,1,False,False,False,True,0.0,19.0,0,0.0,2.0,23.473,23.102,17.0,
2024,4,Japanese Grand Prix,2024-04-07,Japan,Suzuka,Suzuka Circuit,34.8431,136.541,sargeant,SAR,Logan Sargeant,American,2,williams,Williams,17,17,0.0,19,52,Lapped,220.286,1:34.900,8.0,2,False,False,False,True,0.0,21.0,0,0.0,3.0,24.34566666666667,23.287,19.0,
2024,4,Japanese Grand Prix,2024-04-07,Japan,Suzuka,Suzuka Circuit,34.8431,136.541,zhou,ZHO,Guanyu Zhou,Chinese,24,sauber,Sauber,18,R,0.0,20,12,Retired,215.162,1:37.160,18.0,2,False,False,False,True,0.0,16.0,0,0.0,2.0,25.2815,23.91,20.0,
2024,4,Japanese Grand Prix,2024-04-07,Japan,Suzuka,Suzuka Circuit,34.8431,136.541,ricciardo,RIC,Daniel Ricciardo,Australian,3,rb,RB F1 Team,19,R,0.0,11,0,Retired,,,,-8,False,False,False,True,0.0,17.0,0,0.0,,,,11.0,
2024,4,Japanese Grand Prix,2024-04-07,Japan,Suzuka,Suzuka Circuit,34.8431,136.541,albon,ALB,Alexander Albon,Thai,23,williams,Williams,20,R,0.0,14,0,Retired,,,,-6,False,False,False,True,0.0,15.0,0,0.0,,,,14.0,
2024,5,Chinese Grand Prix,2024-04-21,China,Shanghai,Shanghai International Circuit,31.3389,121.22,max_verstappen,VER,Max Verstappen,Dutch,1,red_bull,Red Bull,1,1,25.0,1,56,Finished,199.414,1:38.406,2.0,0,True,True,True,False,110.0,1.0,4,102.0,2.0,22.363,22.27,1.0,1:33.660
2024,5,Chinese Grand Prix,2024-04-21,China,Shanghai,Shanghai International Circuit,31.3389,121.22,norris,NOR,Lando Norris,British,4,mclaren,McLaren,2,2,18.0,4,56,Finished,,1:38.751,4.0,2,False,True,True,False,58.0,5.0,0,55.0,1.0,22.161,22.161,4.0,1:34.165
